GEO.id,GEO.id2,GEO.display-label,VD002,VD003,VD004,VD005,VD006,VD007,VD008,VD010,VD011,VD012,VD013,VD014,VD015,VD016,VD017,VD018,VD019,VD020,VD021,VD022,VD023,VD024,VD025,VD026,VD027,VD028,VD029,VD030,VD031,VD032,VD033,VD034,VD035,VD036,VD037,VD038,VD039,VD040,VD041,VD042,VD043,VD044,VD045,VD046,VD047,VD048,VD049,VD050,VD051,VD052,VD053,VD054,VD055,VD056,VD057,VD058,VD059,VD060,VD061,VD062,VD063,VD064,VD065,VD067,VD068,VD069,VD070,VD071,VD072,VD073,VD074,VD075,VD076,VD077,VD079,VD080,VD081,VD082,VD083,VD084,VD085,VD086,VD087,VD088,VD089,VD090,VD091,VD092,VD093,VD094,VD095,VD096,VD097,VD098,VD099,VD100,VD101,VD102,VD103,VD104,VD105
1500000US245100601004,245100601004,"Block Group 4, Census Tract 601, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171914,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,060100,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         47298,             0,Block Group 4,S, ,666,256,+39.2957927,-076.5767963,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100602001,245100602001,"Block Group 1, Census Tract 602, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171916,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,060200,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         47741,             0,Block Group 1,S, ,535,214,+39.2956972,-076.5789175,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100602002,245100602002,"Block Group 2, Census Tract 602, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171917,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,060200,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         48857,             0,Block Group 2,S, ,541,292,+39.2933453,-076.5787613,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100602003,245100602003,"Block Group 3, Census Tract 602, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171918,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,060200,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         49442,             0,Block Group 3,S, ,718,309,+39.2932545,-076.5808817,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100602004,245100602004,"Block Group 4, Census Tract 602, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171919,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,060200,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         65051,             0,Block Group 4,S, ,830,401,+39.2943488,-076.5827360,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100602005,245100602005,"Block Group 5, Census Tract 602, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171920,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,060200,5,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         46642,             0,Block Group 5,S, ,641,300,+39.2956270,-076.5810457,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100603001,245100603001,"Block Group 1, Census Tract 603, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171922,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,060300,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         91719,             0,Block Group 1,S, ,697,365,+39.2954485,-076.5855833,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100603002,245100603002,"Block Group 2, Census Tract 603, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171923,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,060300,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         95390,             0,Block Group 2,S, ,1103,569,+39.2930855,-076.5854406,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100604001,245100604001,"Block Group 1, Census Tract 604, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171925,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,060400,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        244256,             0,Block Group 1,S, ,496,297,+39.2951153,-076.5923297,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100604002,245100604002,"Block Group 2, Census Tract 604, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171926,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,060400,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        186281,             0,Block Group 2,S, ,687,438,+39.2950771,-076.5890730,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100701001,245100701001,"Block Group 1, Census Tract 701, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171928,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,070100,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        181078,             0,Block Group 1,S, ,1192,447,+39.3008934,-076.5754933,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100701002,245100701002,"Block Group 2, Census Tract 701, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171929,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,070100,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        109555,             0,Block Group 2,S, ,1765,651,+39.2980786,-076.5753249,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100702001,245100702001,"Block Group 1, Census Tract 702, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171931,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,070200,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         82106,             0,Block Group 1,S, ,576,274,+39.3017526,-076.5813145,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100702002,245100702002,"Block Group 2, Census Tract 702, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171932,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,070200,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         57144,             0,Block Group 2,S, ,991,355,+39.3000215,-076.5795642,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100702003,245100702003,"Block Group 3, Census Tract 702, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171933,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,070200,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         57149,             0,Block Group 3,S, ,940,372,+39.2979103,-076.5794226,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100702004,245100702004,"Block Group 4, Census Tract 702, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171934,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,070200,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         57529,             0,Block Group 4,S, ,560,249,+39.2978003,-076.5822423,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100702005,245100702005,"Block Group 5, Census Tract 702, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171935,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,070200,5,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         57216,             0,Block Group 5,S, ,715,333,+39.2999176,-076.5823868,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100703001,245100703001,"Block Group 1, Census Tract 703, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171937,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,070300,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        126101,             0,Block Group 1,S, ,610,310,+39.2981933,-076.5857625,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100703002,245100703002,"Block Group 2, Census Tract 703, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171938,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,070300,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        102588,             0,Block Group 2,S, ,432,294,+39.3011042,-076.5861573,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100704001,245100704001,"Block Group 1, Census Tract 704, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171940,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,070400,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        101554,             0,Block Group 1,S, ,169,73,+39.3003424,-076.5894900,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100704002,245100704002,"Block Group 2, Census Tract 704, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171941,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,070400,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        118577,             0,Block Group 2,S, ,252,198,+39.3002006,-076.5927675,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100704003,245100704003,"Block Group 3, Census Tract 704, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171942,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,070400,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        106854,             0,Block Group 3,S, ,820,311,+39.3000738,-076.5961254,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100801011,245100801011,"Block Group 1, Census Tract 801.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171944,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,080101,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,       1962441,          1899,Block Group 1,S, ,707,279,+39.3228490,-076.5790240,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100801012,245100801012,"Block Group 2, Census Tract 801.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171945,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,080101,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        125560,             0,Block Group 2,S, ,878,336,+39.3264094,-076.5750313,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100801013,245100801013,"Block Group 3, Census Tract 801.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171946,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,080101,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        116251,             0,Block Group 3,S, ,1288,457,+39.3239200,-076.5725108,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100801014,245100801014,"Block Group 4, Census Tract 801.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171947,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,080101,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        110868,             0,Block Group 4,S, ,1008,400,+39.3238853,-076.5757201,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100801021,245100801021,"Block Group 1, Census Tract 801.02, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171949,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,080102,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        165150,             0,Block Group 1,S, ,928,337,+39.3188335,-076.5746997,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100801022,245100801022,"Block Group 2, Census Tract 801.02, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171950,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,080102,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        200554,             0,Block Group 2,S, ,1580,592,+39.3155751,-076.5768735,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100802001,245100802001,"Block Group 1, Census Tract 802, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171952,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,080200,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        486823,             0,Block Group 1,S, ,425,208,+39.3117050,-076.5781024,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100802002,245100802002,"Block Group 2, Census Tract 802, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171953,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,080200,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        101584,             0,Block Group 2,S, ,594,265,+39.3107703,-076.5844361,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100802003,245100802003,"Block Group 3, Census Tract 802, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171954,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,080200,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        272645,             0,Block Group 3,S, ,566,302,+39.3129111,-076.5868258,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100803011,245100803011,"Block Group 1, Census Tract 803.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171956,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,080301,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         60572,             0,Block Group 1,S, ,447,230,+39.3074010,-076.5832697,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100803012,245100803012,"Block Group 2, Census Tract 803.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171957,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,080301,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         90592,             0,Block Group 2,S, ,941,410,+39.3069156,-076.5811116,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245100803013,245100803013,"Block Group 3, Census Tract 803.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0171958,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,080301,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        117443,             0,Block Group 3,S, ,696,393,+39.3038879,-076.5821052,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
